,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
0,WHEAT - CHICAGO BOARD OF TRADE,91229,2009-12-29,001602,CBT,0,1,361424,69686,95554,52609,211713,167466,334008,315629,27416,45795,226073,59465,94516,14149,134481,88925,208095,197590,17978,28483,135351,33478,24295,15203,77232,78541,125913,118039,9438,17312,2395.0,733.0,1805.0,758.0,-475.0,1173.0,1016.0,3736.0,1379.0,-1341.0,100,19.3,26.4,14.6,58.6,46.3,92.4,87.3,7.6,12.7,100,26.3,41.8,6.3,59.5,39.3,92.0,87.4,8.0,12.6,100,24.7,17.9,11.2,57.1,58.0,93.0,87.2,7.0,12.8,349,94,135,99,64,91,229,267,327,86,136,51,51,76,173,229,209,56,59,44,43,78,121,162,25.6,19.0,42.4,26.8,23.6,17.2,39.7,24.0,34.6,17.9,49.8,27.0,34.6,17.9,49.8,26.8,39.1,27.7,52.8,38.7,36.1,24.3,45.0,30.5,"(CONTRACTS OF 5,000 BUSHELS)"
1,WHEAT - CHICAGO BOARD OF TRADE,91222,2009-12-22,001602,CBT,0,1,359029,68953,93749,51851,212188,166293,332992,311893,26037,47136,226593,58180,92526,15811,135834,88606,209825,196943,16768,29650,132436,31960,22410,14853,76354,77687,123167,114950,9269,17486,3307.0,-3633.0,14051.0,3212.0,6904.0,-10951.0,6483.0,6312.0,-3176.0,-3005.0,100,19.2,26.1,14.4,59.1,46.3,92.7,86.9,7.3,13.1,100,25.7,40.8,7.0,59.9,39.1,92.6,86.9,7.4,13.1,100,24.1,16.9,11.2,57.7,58.7,93.0,86.8,7.0,13.2,353,93,136,95,68,94,229,271,333,86,137,47,52,79,169,235,206,51,59,43,43,81,117,164,25.3,18.8,42.2,26.3,23.4,16.9,39.5,23.6,34.4,17.7,49.2,26.0,34.4,17.7,49.2,25.7,39.4,28.2,53.1,38.8,36.2,24.4,45.1,30.2,"(CONTRACTS OF 5,000 BUSHELS)"
2,WHEAT - CHICAGO BOARD OF TRADE,91215,2009-12-15,001602,CBT,0,1,355722,72586,79698,48639,205284,177244,326509,305581,29213,50141,226567,61650,77918,14140,132681,103753,208471,195811,18096,30756,129155,32245,23089,13190,72603,73491,118038,109770,11117,19385,10505.0,-588.0,5557.0,3942.0,7138.0,-1437.0,10492.0,8062.0,13.0,2443.0,100,20.4,22.4,13.7,57.7,49.8,91.8,85.9,8.2,14.1,100,27.2,34.4,6.2,58.6,45.8,92.0,86.4,8.0,13.6,100,25.0,17.9,10.2,56.2,56.9,91.4,85.0,8.6,15.0,356,98,131,97,65,97,234,268,334,86,135,50,47,83,170,234,210,56,60,45,43,80,122,164,24.5,21.7,41.4,29.4,23.2,19.4,39.4,26.1,34.0,21.4,49.6,29.8,34.0,21.4,49.6,29.3,39.1,29.5,52.9,39.4,37.7,25.1,46.0,30.6,"(CONTRACTS OF 5,000 BUSHELS)"
3,WHEAT - CHICAGO BOARD OF TRADE,91208,2009-12-08,001602,CBT,0,1,345217,73174,74141,44697,198146,178681,316017,297519,29200,47698,221284,62090,70617,13804,127106,108400,203000,192821,18284,28463,123933,29078,21518,12899,71040,70281,113017,104698,10916,19235,-5758.0,-1905.0,-2631.0,-993.0,-2478.0,-4592.0,-5376.0,-8216.0,-382.0,2458.0,100,21.2,21.5,12.9,57.4,51.8,91.5,86.2,8.5,13.8,100,28.1,31.9,6.2,57.4,49.0,91.7,87.1,8.3,12.9,100,23.5,17.4,10.4,57.3,56.7,91.2,84.5,8.8,15.5,346,95,134,87,62,94,226,254,321,87,130,45,45,81,164,224,196,51,54,39,40,79,112,153,25.4,24.0,42.3,32.0,24.7,21.3,41.3,29.0,34.5,24.7,49.4,33.7,34.5,24.7,49.4,33.2,41.8,30.3,55.2,40.9,40.1,25.9,48.1,32.6,"(CONTRACTS OF 5,000 BUSHELS)"
4,WHEAT - CHICAGO BOARD OF TRADE,91201,2009-12-01,001602,CBT,0,1,350975,75079,76772,45690,200624,183273,321393,305735,29582,45240,229438,64367,72581,14862,129602,113840,208831,201283,20607,28155,121537,28212,21691,13328,71022,69433,112562,104452,8975,17085,683.0,1699.0,-2692.0,-161.0,-1364.0,4680.0,174.0,1827.0,509.0,-1144.0,100,21.4,21.9,13.0,57.2,52.2,91.6,87.1,8.4,12.9,100,28.1,31.6,6.5,56.5,49.6,91.0,87.7,9.0,12.3,100,23.2,17.8,11.0,58.4,57.1,92.6,85.9,7.4,14.1,357,101,132,101,64,99,244,264,334,89,134,55,50,81,182,229,199,51,53,43,40,79,115,156,25.2,24.9,41.8,32.8,24.3,22.1,40.6,29.8,33.8,26.1,48.0,35.0,33.8,26.1,48.0,34.5,42.5,29.7,55.9,40.3,40.8,26.0,48.7,32.9,"(CONTRACTS OF 5,000 BUSHELS)"
5,WHEAT - CHICAGO BOARD OF TRADE,91124,2009-11-24,001602,CBT,0,1,350292,73380,79464,45851,201988,178593,321219,303908,29073,46384,234600,63550,74757,17644,133078,112689,214272,205090,20328,29510,115692,25722,20599,12315,68910,65904,106947,98818,8745,16874,-27960.0,819.0,-10170.0,-13602.0,-6366.0,2991.0,-19149.0,-20781.0,-8811.0,-7179.0,100,20.9,22.7,13.1,57.7,51.0,91.7,86.8,8.3,13.2,100,27.1,31.9,7.5,56.7,48.0,91.3,87.4,8.7,12.6,100,22.2,17.8,10.6,59.6,57.0,92.4,85.4,7.6,14.6,353,86,136,107,66,95,240,272,333,82,134,63,57,81,186,243,196,49,55,43,40,75,114,151,24.9,23.1,41.4,30.8,23.9,20.7,40.0,27.9,32.7,23.3,46.7,32.0,32.7,23.0,46.7,31.3,44.2,30.0,57.7,40.0,42.5,26.4,49.8,32.2,"(CONTRACTS OF 5,000 BUSHELS)"
6,WHEAT - CHICAGO BOARD OF TRADE,91117,2009-11-17,001602,CBT,0,1,378252,72561,89634,59453,208354,175602,340368,324689,37884,53563,269675,68125,87168,30597,141327,113746,240049,231511,29626,38164,108577,21934,19964,11358,67027,61856,100319,93178,8258,15399,27117.0,3289.0,-3930.0,5943.0,13109.0,19197.0,22341.0,21210.0,4776.0,5907.0,100,19.2,23.7,15.7,55.1,46.4,90.0,85.8,10.0,14.2,100,25.3,32.3,11.3,52.4,42.2,89.0,85.8,11.0,14.2,100,20.2,18.4,10.5,61.7,57.0,92.4,85.8,7.6,14.2,378,96,147,131,68,98,265,301,361,89,148,93,56,86,217,273,202,49,53,46,41,77,120,156,23.9,19.5,38.9,27.0,22.6,17.5,37.1,24.0,29.1,18.5,41.6,26.2,28.9,17.9,41.4,25.3,46.4,29.4,60.1,38.8,44.7,26.0,52.1,32.4,"(CONTRACTS OF 5,000 BUSHELS)"
7,WHEAT - CHICAGO BOARD OF TRADE,91109,2009-11-09,001602,CBT,0,1,351135,69272,93564,53510,195245,156405,318027,303479,33108,47656,257640,65282,91230,28127,140268,105308,233677,224665,23963,32975,93495,20388,18732,8985,54977,51097,84350,78814,9145,14681,10888.0,-1471.0,289.0,3477.0,4109.0,1466.0,6115.0,5232.0,4773.0,5656.0,100,19.7,26.6,15.2,55.6,44.5,90.6,86.4,9.4,13.6,100,25.3,35.4,10.9,54.4,40.9,90.7,87.2,9.3,12.8,100,21.8,20.0,9.6,58.8,54.7,90.2,84.3,9.8,15.7,366,94,143,119,68,98,251,291,353,94,146,80,51,84,200,263,194,44,52,36,42,79,109,152,24.3,17.7,40.2,24.6,23.8,15.8,39.0,22.1,30.4,18.0,44.4,25.7,29.9,18.0,43.9,25.1,44.2,26.8,58.8,37.0,41.9,25.8,50.4,32.4,"(CONTRACTS OF 5,000 BUSHELS)"
8,WHEAT - CHICAGO BOARD OF TRADE,91103,2009-11-03,001602,CBT,0,1,340247,70743,93275,50033,191136,154939,311912,298247,28335,42000,257584,67451,96162,22890,146148,108525,236489,227577,21095,30007,82663,23107,16928,7328,44988,46414,75423,70670,7240,11993,9143.0,-5388.0,-1501.0,9480.0,9618.0,6454.0,13710.0,14433.0,-4567.0,-5290.0,100,20.8,27.4,14.7,56.2,45.5,91.7,87.7,8.3,12.3,100,26.2,37.3,8.9,56.7,42.1,91.8,88.4,8.2,11.6,100,28.0,20.5,8.9,54.4,56.1,91.2,85.5,8.8,14.5,362,95,146,114,67,98,248,284,354,91,153,72,51,85,194,262,191,52,43,32,42,76,111,140,25.5,18.5,41.2,25.5,25.0,17.0,40.2,23.1,31.0,19.7,47.4,27.3,31.0,19.7,46.8,26.9,37.9,26.7,53.8,36.7,36.0,26.6,48.0,34.0,"(CONTRACTS OF 5,000 BUSHELS)"
9,WHEAT - CHICAGO BOARD OF TRADE,91027,2009-10-27,001602,CBT,0,1,331104,76131,94776,40553,181518,148485,298202,283814,32902,47290,255746,70623,95961,17819,142097,107152,230539,220932,25207,34814,75358,24466,17773,3776,39421,41333,67663,62882,7695,12476,836.0,-4832.0,-1868.0,514.0,2477.0,-480.0,-1841.0,-1834.0,2677.0,2670.0,100,23.0,28.6,12.2,54.8,44.8,90.1,85.7,9.9,14.3,100,27.6,37.5,7.0,55.6,41.9,90.1,86.4,9.9,13.6,100,32.5,23.6,5.0,52.3,54.8,89.8,83.4,10.2,16.6,353,96,141,105,69,95,241,272,347,96,143,70,57,84,200,251,185,44,48,27,39,75,97,140,24.7,18.5,39.8,25.0,24.2,17.1,39.2,22.8,30.1,19.6,46.2,27.4,30.1,19.6,46.2,26.6,42.6,23.8,56.0,34.1,40.4,23.7,51.1,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
