,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
0,WHEAT - CHICAGO BOARD OF TRADE,41228,2004-12-28,001602,CBT,0,1,183042,37754,67376,13609,106574,80526,157937,161511,25105,21531,157956,42579,65788,4543,89063,69706,136185,140037,21771,17919,25086,3071,9484,1170,17511,10820,21752,21474,3334,3612,-1659.0,-532.0,-1321.0,-453.0,1353.0,794.0,368.0,-980.0,-2027.0,-679.0,100,20.6,36.8,7.4,58.2,44.0,86.3,88.2,13.7,11.8,100,27.0,41.6,2.9,56.4,44.1,86.2,88.7,13.8,11.3,100,12.2,37.8,4.7,69.8,43.1,86.7,85.6,13.3,14.4,256,86,83,46,52,58,156,175,250,89,81,28,48,53,146,155,98,19,28,15,21,41,49,77,30.4,30.5,44.0,38.1,30.4,29.7,43.7,36.9,33.1,31.3,45.1,39.5,33.0,30.4,44.8,38.6,60.9,42.1,72.0,54.6,60.7,39.9,68.8,52.4,"(CONTRACTS OF 5,000 BUSHELS)"
1,WHEAT - CHICAGO BOARD OF TRADE,41221,2004-12-21,001602,CBT,0,1,184701,38286,68697,14062,105221,79732,157569,162491,27132,22210,160082,43451,67041,4624,87931,69738,136006,141403,24076,18679,24619,3266,10087,1007,17290,9994,21563,21088,3056,3531,-1860.0,2021.0,-6372.0,-1057.0,-1546.0,6499.0,-582.0,-930.0,-1278.0,-930.0,100,20.7,37.2,7.6,57.0,43.2,85.3,88.0,14.7,12.0,100,27.1,41.9,2.9,54.9,43.6,85.0,88.3,15.0,11.7,100,13.3,41.0,4.1,70.2,40.6,87.6,85.7,12.4,14.3,267,90,87,49,54,58,166,180,260,94,86,32,50,53,154,162,100,18,31,12,21,41,47,78,30.0,30.1,43.1,37.8,30.0,29.3,42.7,36.6,32.4,31.1,43.7,39.2,32.4,30.1,43.6,38.2,61.5,40.8,72.7,53.7,61.3,38.8,69.6,51.8,"(CONTRACTS OF 5,000 BUSHELS)"
2,WHEAT - CHICAGO BOARD OF TRADE,41214,2004-12-14,001602,CBT,0,1,186561,36265,75069,15119,106767,73233,158151,163421,28410,23140,162366,40622,72522,5702,90841,64992,137165,143216,25201,19150,24195,3488,10392,1572,15926,8241,20986,20205,3209,3990,7572.0,708.0,772.0,1668.0,2252.0,4157.0,4628.0,6597.0,2944.0,975.0,100,19.4,40.2,8.1,57.2,39.3,84.8,87.6,15.2,12.4,100,25.0,44.7,3.5,55.9,40.0,84.5,88.2,15.5,11.8,100,14.4,43.0,6.5,65.8,34.1,86.7,83.5,13.3,16.5,276,89,97,52,52,56,165,191,271,97,95,35,48,51,154,174,104,19,35,13,19,41,47,82,30.2,27.2,42.8,35.0,30.2,26.1,42.7,33.3,32.5,28.5,43.8,36.4,32.5,27.3,43.7,35.2,61.1,35.0,72.7,49.0,59.9,31.6,67.4,44.5,"(CONTRACTS OF 5,000 BUSHELS)"
3,WHEAT - CHICAGO BOARD OF TRADE,41207,2004-12-07,001602,CBT,0,1,178989,35557,74297,13451,104515,69076,153523,156824,25466,22165,156682,38635,72276,5332,89832,60734,133799,138342,22883,18340,22307,3162,8261,1879,14683,8342,19724,18482,2583,3825,7131.0,1434.0,2913.0,1443.0,6904.0,5093.0,9781.0,9449.0,-2650.0,-2318.0,100,19.9,41.5,7.5,58.4,38.6,85.8,87.6,14.2,12.4,100,24.7,46.1,3.4,57.3,38.8,85.4,88.3,14.6,11.7,100,14.2,37.0,8.4,65.8,37.4,88.4,82.9,11.6,17.1,272,80,104,50,54,56,160,190,267,86,101,29,50,50,147,170,94,18,29,8,13,43,34,78,30.7,25.5,44.0,33.7,30.7,23.5,43.5,30.8,32.8,26.5,45.0,34.6,32.8,25.2,45.0,33.2,68.0,34.8,77.9,46.9,63.2,25.0,68.7,37.0,"(CONTRACTS OF 5,000 BUSHELS)"
4,WHEAT - CHICAGO BOARD OF TRADE,41130,2004-11-30,001602,CBT,0,1,171858,34123,71384,12008,97611,63983,143742,147375,28116,24483,151389,36207,67679,5996,83321,56959,125524,130634,25865,20755,20469,2770,8559,1158,14290,7024,18218,16741,2251,3728,-13310.0,-4739.0,7936.0,-7262.0,2010.0,-10367.0,-9991.0,-9693.0,-3319.0,-3617.0,100,19.9,41.5,7.0,56.8,37.2,83.6,85.8,16.4,14.2,100,23.9,44.7,4.0,55.0,37.6,82.9,86.3,17.1,13.7,100,13.5,41.8,5.7,69.8,34.3,89.0,81.8,11.0,18.2,247,70,98,45,48,52,144,176,238,75,90,31,44,49,132,160,86,17,26,6,14,40,35,69,29.1,23.7,42.6,32.1,29.1,21.6,42.3,29.3,30.9,24.8,43.0,33.3,30.9,23.5,43.0,31.9,66.1,37.1,77.2,51.2,63.7,28.6,69.2,42.6,"(CONTRACTS OF 5,000 BUSHELS)"
5,WHEAT - CHICAGO BOARD OF TRADE,41123,2004-11-23,001602,CBT,0,1,185168,38862,63448,19270,95601,74350,153733,157068,31435,28100,166452,39949,59862,15475,82117,66837,137541,142174,28911,24278,18716,1703,6376,1005,13484,7513,16192,14894,2524,3822,11598.0,3106.0,-3557.0,1330.0,9089.0,9668.0,13525.0,7441.0,-1927.0,4157.0,100,21.0,34.3,10.4,51.6,40.2,83.0,84.8,17.0,15.2,100,24.0,36.0,9.3,49.3,40.2,82.6,85.4,17.4,14.6,100,9.1,34.1,5.4,72.0,40.1,86.5,79.6,13.5,20.4,263,82,91,64,51,60,165,197,255,85,89,56,50,56,156,188,94,16,30,14,12,45,38,80,26.4,23.9,39.2,32.4,26.3,19.1,37.9,26.2,27.1,24.3,38.9,32.2,27.1,19.8,37.9,27.3,63.9,35.9,72.3,47.4,61.0,28.7,66.6,40.1,"(CONTRACTS OF 5,000 BUSHELS)"
6,WHEAT - CHICAGO BOARD OF TRADE,41116,2004-11-16,001602,CBT,0,1,173570,35756,67005,17940,86512,64682,140208,149627,33362,23943,160169,37486,64350,14280,77167,61229,128933,139859,31236,20310,13401,1566,5951,364,9345,3453,11275,9768,2126,3633,5514.0,1717.0,787.0,4474.0,2469.0,3589.0,8660.0,8850.0,-3146.0,-3336.0,100,20.6,38.6,10.3,49.8,37.3,80.8,86.2,19.2,13.8,100,23.4,40.2,8.9,48.2,38.2,80.5,87.3,19.5,12.7,100,11.7,44.4,2.7,69.7,25.8,84.1,72.9,15.9,27.1,261,81,93,65,55,53,172,191,257,85,91,58,53,51,165,184,85,9,31,6,12,41,27,73,24.6,20.3,35.8,29.1,24.6,17.3,35.2,25.4,24.7,21.6,36.7,30.2,24.7,19.6,36.2,28.0,64.6,33.2,75.6,42.0,64.0,31.8,74.2,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
7,WHEAT - CHICAGO BOARD OF TRADE,41109,2004-11-09,001602,CBT,0,1,168056,34039,66218,13466,84043,61093,131548,140777,36508,27279,156469,35264,64352,9974,76722,57865,121960,132191,34509,24278,11587,1642,4733,625,7321,3228,9588,8586,1999,3001,3886.0,-2824.0,2880.0,-1268.0,2928.0,2729.0,-1164.0,4341.0,5050.0,-455.0,100,20.3,39.4,8.0,50.0,36.4,78.3,83.8,21.7,16.2,100,22.5,41.1,6.4,49.0,37.0,77.9,84.5,22.1,15.5,100,14.2,40.8,5.4,63.2,27.9,82.7,74.1,17.3,25.9,261,68,104,66,57,56,166,200,257,72,100,57,54,54,161,188,82,7,29,4,13,39,24,69,24.5,18.7,35.4,27.1,24.5,16.2,35.4,24.0,25.6,20.0,37.3,28.5,25.6,18.2,37.3,26.5,54.9,30.4,71.3,43.0,54.1,28.4,68.5,38.6,"(CONTRACTS OF 5,000 BUSHELS)"
8,WHEAT - CHICAGO BOARD OF TRADE,41102,2004-11-02,001602,CBT,0,1,164170,36863,63338,14734,81115,58364,132712,136436,31458,27734,153721,37655,62209,11637,74476,55198,123768,129044,29953,24677,10449,2099,4020,206,6639,3166,8944,7392,1505,3057,8166.0,1159.0,4321.0,651.0,1564.0,-1276.0,3374.0,3696.0,4792.0,4470.0,100,22.5,38.6,9.0,49.4,35.6,80.8,83.1,19.2,16.9,100,24.5,40.5,7.6,48.4,35.9,80.5,83.9,19.5,16.1,100,20.1,38.5,2.0,63.5,30.3,85.6,70.7,14.4,29.3,260,75,97,65,55,53,164,196,256,79,96,55,52,52,158,185,85,11,29,6,11,40,27,71,24.6,16.4,37.4,24.2,24.6,14.3,37.4,22.0,26.0,17.5,39.7,25.5,26.0,16.1,39.7,24.2,56.2,26.9,73.0,37.4,55.2,26.9,70.0,36.7,"(CONTRACTS OF 5,000 BUSHELS)"
9,WHEAT - CHICAGO BOARD OF TRADE,41026,2004-10-26,001602,CBT,0,1,156004,35704,59017,14083,79551,59640,129338,132740,26666,23264,146934,36790,57960,11598,73502,56841,121890,126399,25044,20535,9070,1221,3364,178,6049,2799,7448,6341,1622,2729,1281.0,-2413.0,864.0,-40.0,2041.0,-287.0,-412.0,537.0,1693.0,744.0,100,22.9,37.8,9.0,51.0,38.2,82.9,85.1,17.1,14.9,100,25.0,39.4,7.9,50.0,38.7,83.0,86.0,17.0,14.0,100,13.5,37.1,2.0,66.7,30.9,82.1,69.9,17.9,30.1,251,70,94,54,56,55,161,181,249,78,91,47,52,53,156,172,81,11,24,5,14,39,28,65,25.3,17.3,38.2,26.0,25.3,16.5,38.2,24.5,26.8,18.3,40.5,27.5,26.8,17.9,40.5,26.0,59.4,26.1,68.3,39.0,58.4,25.9,66.7,38.7,"(CONTRACTS OF 5,000 BUSHELS)"
