,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
0,WHEAT - CHICAGO BOARD OF TRADE,51227,2005-12-27,001602,CBT,0,1,296879,57266,89200,29877,184214,141300,271357,260377,25522,36502,229637,58658,84144,7257,144133,116707,210048,208108,19589,21529,67242,14347,20795,6881,40081,24593,61309,52269,5933,14973,-4536.0,1954.0,-11335.0,2072.0,-4124.0,5393.0,-98.0,-3870.0,-4438.0,-666.0,100,19.3,30.0,10.1,62.1,47.6,91.4,87.7,8.6,12.3,100,25.5,36.6,3.2,62.8,50.8,91.5,90.6,8.5,9.4,100,21.3,30.9,10.2,59.6,36.6,91.2,77.7,8.8,22.3,276,76,112,71,46,62,175,202,258,81,106,38,40,50,146,169,149,42,46,27,19,56,77,113,33.1,29.7,47.4,36.4,33.1,25.9,47.2,31.7,41.6,35.8,54.2,44.0,41.6,35.7,54.1,43.2,53.0,20.4,65.0,30.5,48.2,16.3,56.5,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
1,WHEAT - CHICAGO BOARD OF TRADE,51220,2005-12-20,001602,CBT,0,1,301415,55312,100535,27805,188338,135907,271455,264247,29960,37168,234950,56481,92238,7193,147050,113048,210724,212479,24226,22471,66465,13054,22520,6389,41288,22859,60731,51768,5734,14697,-1388.0,-654.0,-12562.0,3191.0,-4282.0,5671.0,-1745.0,-3700.0,357.0,2312.0,100,18.4,33.4,9.2,62.5,45.1,90.1,87.7,9.9,12.3,100,24.0,39.3,3.1,62.6,48.1,89.7,90.4,10.3,9.6,100,19.6,33.9,9.6,62.1,34.4,91.4,77.9,8.6,22.1,283,80,116,61,47,61,169,204,264,78,114,33,40,50,142,173,146,38,45,25,19,56,72,113,32.7,28.9,46.9,35.4,32.7,25.3,46.4,31.1,40.4,34.8,53.0,42.5,40.4,34.7,53.0,41.7,55.3,20.9,66.0,30.9,50.1,17.1,57.6,26.0,"(CONTRACTS OF 5,000 BUSHELS)"
2,WHEAT - CHICAGO BOARD OF TRADE,51213,2005-12-13,001602,CBT,0,1,302803,55966,113097,24614,192620,130236,273200,267947,29603,34856,239767,56176,102665,6138,152976,109055,215290,217858,24477,21909,63036,12133,22775,6133,39644,21181,57910,50089,5126,12947,6691.0,2999.0,2119.0,1681.0,-103.0,2561.0,4577.0,6361.0,2114.0,330.0,100,18.5,37.4,8.1,63.6,43.0,90.2,88.5,9.8,11.5,100,23.4,42.8,2.6,63.8,45.5,89.8,90.9,10.2,9.1,100,19.2,36.1,9.7,62.9,33.6,91.9,79.5,8.1,20.5,298,83,132,62,48,58,171,217,279,85,124,32,40,45,146,180,148,38,51,19,18,55,68,113,31.7,27.8,46.1,34.8,31.7,23.7,45.8,29.9,39.0,33.1,52.8,40.6,39.0,33.0,52.8,39.9,58.4,21.7,67.9,32.0,51.9,17.4,59.7,25.3,"(CONTRACTS OF 5,000 BUSHELS)"
3,WHEAT - CHICAGO BOARD OF TRADE,51206,2005-12-06,001602,CBT,0,1,296112,52967,110978,22933,192723,127675,268623,261586,27489,34526,234541,52940,101391,5780,153302,105942,212022,213113,22519,21428,61571,12381,21941,4799,39421,21733,56601,48473,4970,13098,4283.0,4413.0,8724.0,-1673.0,6686.0,1646.0,9426.0,8697.0,-5143.0,-4414.0,100,17.9,37.5,7.7,65.1,43.1,90.7,88.3,9.3,11.7,100,22.6,43.2,2.5,65.4,45.2,90.4,90.9,9.6,9.1,100,20.1,35.6,7.8,64.0,35.3,91.9,78.7,8.1,21.3,302,85,127,53,52,64,166,222,281,80,126,27,45,49,143,184,144,36,48,18,17,57,63,113,32.0,28.4,46.8,34.8,31.9,23.4,46.2,29.6,39.2,33.7,53.1,40.6,39.2,33.7,53.1,40.4,59.4,21.2,68.3,31.0,52.9,16.9,61.0,24.3,"(CONTRACTS OF 5,000 BUSHELS)"
4,WHEAT - CHICAGO BOARD OF TRADE,51129,2005-11-29,001602,CBT,0,1,291829,48554,102254,24606,186037,126029,259197,252889,32632,38940,231445,49897,92963,7071,146719,105106,203687,205140,27758,26305,60384,12110,22744,4082,39318,20923,55510,47749,4874,12635,-4656.0,-1900.0,-1828.0,-3065.0,-5983.0,-2913.0,-10948.0,-7806.0,6292.0,3150.0,100,16.6,35.0,8.4,63.7,43.2,88.8,86.7,11.2,13.3,100,21.6,40.2,3.1,63.4,45.4,88.0,88.6,12.0,11.4,100,20.1,37.7,6.8,65.1,34.6,91.9,79.1,8.1,20.9,297,78,126,64,53,62,172,222,279,84,116,40,47,50,153,188,142,30,55,22,15,54,60,116,30.6,27.9,46.3,34.9,30.6,22.0,44.7,28.4,37.8,33.1,51.1,40.6,37.8,33.1,51.1,39.8,61.0,21.7,71.1,31.2,54.4,16.9,64.0,24.6,"(CONTRACTS OF 5,000 BUSHELS)"
5,WHEAT - CHICAGO BOARD OF TRADE,51122,2005-11-22,001602,CBT,0,1,296485,50454,104082,27671,192020,128942,270145,260695,26340,35790,239635,50515,94446,12895,153172,109180,216582,216521,23053,23114,56850,11472,21169,3243,38848,19762,53563,44174,3287,12676,-7441.0,-1499.0,1630.0,364.0,-1979.0,-3104.0,-3114.0,-1110.0,-4327.0,-6331.0,100,17.0,35.1,9.3,64.8,43.5,91.1,87.9,8.9,12.1,100,21.1,39.4,5.4,63.9,45.6,90.4,90.4,9.6,9.6,100,20.2,37.2,5.7,68.3,34.8,94.2,77.7,5.8,22.3,291,75,126,71,55,63,173,226,275,81,113,50,51,53,160,194,140,28,55,21,16,53,57,116,30.0,27.1,45.9,34.2,30.0,20.8,44.0,27.2,36.3,31.7,50.0,39.6,36.3,30.6,50.0,37.7,64.6,21.5,75.3,31.2,57.9,17.8,67.7,25.3,"(CONTRACTS OF 5,000 BUSHELS)"
6,WHEAT - CHICAGO BOARD OF TRADE,51115,2005-11-15,001602,CBT,0,1,303926,51953,102452,27307,193999,132046,273259,261805,30667,42121,250401,54294,96954,11924,156468,112070,222686,220948,27715,29453,53525,11050,18889,1992,37531,19976,50573,40857,2952,12668,6561.0,1569.0,5989.0,-5989.0,7425.0,3995.0,3005.0,3995.0,3556.0,2566.0,100,17.1,33.7,9.0,63.8,43.4,89.9,86.1,10.1,13.9,100,21.7,38.7,4.8,62.5,44.8,88.9,88.2,11.1,11.8,100,20.6,35.3,3.7,70.1,37.3,94.5,76.3,5.5,23.7,295,72,131,68,56,67,174,229,277,72,123,51,53,56,162,198,138,29,47,17,16,58,52,115,29.4,26.8,45.4,33.8,29.4,20.2,44.5,26.5,34.1,30.9,49.2,38.8,34.1,29.4,49.2,36.7,66.3,21.1,78.5,29.8,60.5,18.1,72.0,25.6,"(CONTRACTS OF 5,000 BUSHELS)"
7,WHEAT - CHICAGO BOARD OF TRADE,51108,2005-11-08,001602,CBT,0,1,297365,50384,96463,33296,186574,128051,270254,257810,27111,39555,246878,52111,92152,18745,152323,109734,223179,220631,23699,26247,50487,10587,16625,2237,34251,18317,47075,37179,3412,13308,-7997.0,-1677.0,4631.0,-12744.0,5637.0,1669.0,-8784.0,-6444.0,787.0,-1553.0,100,16.9,32.4,11.2,62.7,43.1,90.9,86.7,9.1,13.3,100,21.1,37.3,7.6,61.7,44.4,90.4,89.4,9.6,10.6,100,21.0,32.9,4.4,67.8,36.3,93.2,73.6,6.8,26.4,302,73,135,85,52,65,181,244,287,72,131,70,48,56,169,217,141,29,50,18,16,57,54,117,30.1,25.9,45.7,32.7,30.1,20.1,44.8,26.2,34.6,30.0,49.1,37.7,34.6,29.4,49.1,36.6,63.6,18.9,75.0,25.7,59.3,16.5,69.8,22.8,"(CONTRACTS OF 5,000 BUSHELS)"
8,WHEAT - CHICAGO BOARD OF TRADE,51101,2005-11-01,001602,CBT,0,1,305362,52061,91832,46040,180937,126382,279038,264254,26324,41108,260986,53258,93331,29150,154678,110519,237086,233000,23900,27986,44376,14060,13758,1633,26259,15863,41952,31254,2424,13122,6605.0,2465.0,11504.0,-427.0,1060.0,-5220.0,3098.0,5857.0,3507.0,748.0,100,17.0,30.1,15.1,59.3,41.4,91.4,86.5,8.6,13.5,100,20.4,35.8,11.2,59.3,42.3,90.8,89.3,9.2,10.7,100,31.7,31.0,3.7,59.2,35.7,94.5,70.4,5.5,29.6,299,67,130,92,46,65,184,242,284,71,130,72,42,57,165,218,145,40,44,17,17,56,64,111,29.7,24.3,43.8,30.6,29.7,18.5,42.5,23.8,33.2,27.8,48.2,34.7,33.2,27.5,48.2,33.4,54.3,15.9,67.5,22.6,53.3,15.6,66.4,22.0,"(CONTRACTS OF 5,000 BUSHELS)"
9,WHEAT - CHICAGO BOARD OF TRADE,51025,2005-10-25,001602,CBT,0,1,298757,49596,80328,46467,179877,131602,275940,258397,22817,40360,256505,51102,83992,28901,155793,116553,235796,229446,20709,27059,42252,14482,12324,1578,24084,15049,40144,28951,2108,13301,5106.0,-2656.0,13864.0,1387.0,8089.0,-9067.0,6820.0,6184.0,-1714.0,-1078.0,100,16.6,26.9,15.6,60.2,44.0,92.4,86.5,7.6,13.5,100,19.9,32.7,11.3,60.7,45.4,91.9,89.5,8.1,10.5,100,34.3,29.2,3.7,57.0,35.6,95.0,68.5,5.0,31.5,274,61,114,80,46,64,173,216,264,65,120,62,43,57,154,201,137,43,36,12,17,55,63,100,30.2,26.7,45.7,32.6,30.2,19.6,43.1,24.7,33.8,30.5,48.9,36.7,33.8,28.1,48.9,33.9,51.6,16.9,65.2,23.7,50.7,16.3,64.3,23.1,"(CONTRACTS OF 5,000 BUSHELS)"
