,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
0,WHEAT - CHICAGO BOARD OF TRADE,81230,2008-12-30,001602,CBT,0,1,247329,58888,63690,28510,138624,114445,226022,206645,21307,40684,152385,44649,55806,9502,83942,63134,138093,128442,14292,23943,94944,26444,20089,6803,54682,51311,87929,78203,7015,16741,188.0,-304.0,-2607.0,-2224.0,1991.0,5010.0,-537.0,179.0,725.0,9.0,100,23.8,25.8,11.5,56.0,46.3,91.4,83.6,8.6,16.4,100,29.3,36.6,6.2,55.1,41.4,90.6,84.3,9.4,15.7,100,27.9,21.2,7.2,57.6,54.0,92.6,82.4,7.4,17.6,275,54,103,84,68,91,188,227,255,61,90,52,54,68,149,182,180,31,54,31,44,81,96,151,25.6,13.9,40.2,22.6,22.7,13.5,36.9,20.4,26.9,16.6,41.6,26.7,26.9,16.1,41.6,26.2,54.0,17.2,65.0,25.9,53.7,15.1,61.8,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
1,WHEAT - CHICAGO BOARD OF TRADE,81222,2008-12-22,001602,CBT,0,1,247141,59192,66297,30734,136633,109435,226559,206466,20582,40675,152889,45484,57549,10499,83369,60391,139352,128439,13537,24450,94252,27506,22546,6437,53264,49044,87207,78027,7045,16225,-7083.0,1377.0,1823.0,-5877.0,-853.0,-1354.0,-5353.0,-5408.0,-1730.0,-1675.0,100,24.0,26.8,12.4,55.3,44.3,91.7,83.5,8.3,16.5,100,29.7,37.6,6.9,54.5,39.5,91.1,84.0,8.9,16.0,100,29.2,23.9,6.8,56.5,52.0,92.5,82.8,7.5,17.2,278,51,107,89,63,90,188,231,259,62,92,55,54,69,153,185,184,30,60,33,40,79,93,156,25.2,13.7,39.8,22.3,22.5,13.4,36.7,20.2,26.6,17.2,41.1,27.5,26.6,16.6,41.1,27.0,54.1,17.0,65.3,25.7,53.7,14.6,62.9,22.4,"(CONTRACTS OF 5,000 BUSHELS)"
2,WHEAT - CHICAGO BOARD OF TRADE,81216,2008-12-16,001602,CBT,0,1,254224,57815,64474,36611,137486,110789,231912,211874,22312,42350,159393,46490,54981,14306,83332,64115,144128,133402,15265,25991,94831,27380,25548,6250,54154,46674,87784,78472,7047,16359,2120.0,2664.0,-8356.0,-249.0,-1708.0,12033.0,707.0,3428.0,1413.0,-1308.0,100,22.7,25.4,14.4,54.1,43.6,91.2,83.3,8.8,16.7,100,29.2,34.5,9.0,52.3,40.2,90.4,83.7,9.6,16.3,100,28.9,26.9,6.6,57.1,49.2,92.6,82.7,7.4,17.3,277,56,106,87,62,88,187,227,258,67,88,47,53,70,151,179,182,29,62,35,40,78,93,157,24.2,14.9,38.4,23.2,20.5,13.3,34.3,20.0,24.8,19.2,38.4,29.7,24.8,18.7,38.4,28.8,53.8,16.4,65.0,25.3,53.4,13.9,63.4,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
3,WHEAT - CHICAGO BOARD OF TRADE,81209,2008-12-09,001602,CBT,0,1,252104,55151,72830,36860,139194,98756,231205,208446,20899,43658,160012,47851,63933,11655,86057,56387,145563,131975,14449,28037,92092,26500,28097,6005,53137,42369,85642,76471,6450,15621,-2379.0,1744.0,4438.0,-1304.0,-2355.0,-6524.0,-1915.0,-3390.0,-464.0,1011.0,100,21.9,28.9,14.6,55.2,39.2,91.7,82.7,8.3,17.3,100,29.9,40.0,7.3,53.8,35.2,91.0,82.5,9.0,17.5,100,28.8,30.5,6.5,57.7,46.0,93.0,83.0,7.0,17.0,284,49,118,90,62,85,184,239,267,66,100,49,55,66,153,189,185,33,61,30,40,78,91,157,24.6,12.7,39.3,20.2,20.9,10.5,34.8,16.6,25.8,16.3,39.1,25.4,25.8,15.8,39.1,24.9,55.7,14.3,67.1,23.6,55.3,12.3,65.1,20.8,"(CONTRACTS OF 5,000 BUSHELS)"
4,WHEAT - CHICAGO BOARD OF TRADE,81202,2008-12-02,001602,CBT,0,1,254483,53407,68392,38164,141549,105280,233120,211836,21363,42647,163083,46663,59959,11662,89275,63970,147600,135591,15483,27492,91400,26647,28336,6599,52274,41310,85520,76245,5880,15155,-12156.0,-2776.0,6997.0,-8517.0,4456.0,-7555.0,-6837.0,-9075.0,-5319.0,-3081.0,100,21.0,26.9,15.0,55.6,41.4,91.6,83.2,8.4,16.8,100,28.6,36.8,7.2,54.7,39.2,90.5,83.1,9.5,16.9,100,29.2,31.0,7.2,57.2,45.2,93.6,83.4,6.4,16.6,293,52,120,96,60,90,188,251,282,75,102,55,51,75,160,204,185,27,69,29,39,79,86,161,24.8,13.4,39.4,21.4,21.2,11.4,35.2,17.5,25.4,16.0,38.7,25.8,25.4,15.6,38.7,25.4,57.2,14.1,68.4,23.4,56.8,12.1,66.5,20.1,"(CONTRACTS OF 5,000 BUSHELS)"
5,WHEAT - CHICAGO BOARD OF TRADE,81125,2008-11-25,001602,CBT,0,1,266639,56183,61395,46681,137093,112835,239957,220911,26682,45728,176776,52884,56439,17553,85813,73168,156250,147160,20526,29616,89863,26343,28000,6084,51280,39667,83707,73751,6156,16112,-30879.0,-12647.0,-7502.0,-18153.0,-3133.0,-4713.0,-33933.0,-30368.0,3054.0,-511.0,100,21.1,23.0,17.5,51.4,42.3,90.0,82.9,10.0,17.1,100,29.9,31.9,9.9,48.5,41.4,88.4,83.2,11.6,16.8,100,29.3,31.2,6.8,57.1,44.1,93.1,82.1,6.9,17.9,290,54,101,109,61,87,205,245,280,81,86,62,52,79,174,204,182,32,63,28,39,75,89,154,23.6,13.4,36.4,21.1,20.0,11.2,32.3,17.5,21.6,15.5,33.6,25.3,21.6,15.1,33.6,24.7,57.9,13.3,68.6,22.6,57.7,11.7,67.2,19.9,"(CONTRACTS OF 5,000 BUSHELS)"
6,WHEAT - CHICAGO BOARD OF TRADE,81118,2008-11-18,001602,CBT,0,1,297518,68830,68897,64834,140226,117548,273890,251279,23628,46239,207360,68511,63729,33218,87298,78891,189027,175838,18333,31522,90158,26430,31279,5505,52928,38657,84863,75441,5295,14717,10858.0,2185.0,-6017.0,3918.0,8058.0,14771.0,14161.0,12672.0,-3303.0,-1814.0,100,23.1,23.2,21.8,47.1,39.5,92.1,84.5,7.9,15.5,100,33.0,30.7,16.0,42.1,38.0,91.2,84.8,8.8,15.2,100,29.3,34.7,6.1,58.7,42.9,94.1,83.7,5.9,16.3,330,66,115,136,64,88,239,280,323,101,100,104,59,81,220,249,191,29,79,30,40,74,89,166,21.3,12.1,33.0,19.0,17.9,10.0,28.0,15.9,16.8,13.9,28.2,22.2,15.8,12.8,26.6,20.7,59.1,14.4,70.1,23.7,58.9,13.1,69.3,21.7,"(CONTRACTS OF 5,000 BUSHELS)"
7,WHEAT - CHICAGO BOARD OF TRADE,81111,2008-11-11,001602,CBT,0,1,286660,66645,74914,60916,132168,102777,259729,238607,26931,48053,201286,66418,69675,29223,85338,68893,180979,167791,20307,33495,85374,26362,31374,5558,46830,33884,78750,70816,6624,14558,3839.0,-3262.0,3741.0,5385.0,1301.0,-7349.0,3424.0,1777.0,415.0,2062.0,100,23.2,26.1,21.3,46.1,35.9,90.6,83.2,9.4,16.8,100,33.0,34.6,14.5,42.4,34.2,89.9,83.4,10.1,16.6,100,30.9,36.7,6.5,54.9,39.7,92.2,82.9,7.8,17.1,327,68,111,127,65,86,230,278,316,102,98,97,61,78,211,245,188,28,77,35,42,71,93,166,20.8,9.6,33.1,16.0,19.3,9.5,31.0,15.2,17.6,11.4,29.5,19.5,17.6,11.4,29.4,19.2,54.8,12.3,65.6,21.6,54.5,11.1,64.9,19.0,"(CONTRACTS OF 5,000 BUSHELS)"
8,WHEAT - CHICAGO BOARD OF TRADE,81104,2008-11-04,001602,CBT,0,1,282821,69907,71173,55531,130867,110126,256305,236830,26516,45991,212533,57847,67110,33475,100644,78312,191966,178897,20567,33636,70288,28924,20927,5192,30223,31814,64339,57933,5949,12355,9321.0,5191.0,-6687.0,4099.0,-5442.0,4475.0,3848.0,1887.0,5473.0,7434.0,100,24.7,25.2,19.6,46.3,38.9,90.6,83.7,9.4,16.3,100,27.2,31.6,15.8,47.4,36.8,90.3,84.2,9.7,15.8,100,41.2,29.8,7.4,43.0,45.3,91.5,82.4,8.5,17.6,307,71,108,101,68,89,213,251,299,89,96,80,63,80,195,227,167,35,49,21,42,71,89,132,20.2,11.4,32.9,18.9,20.1,11.0,32.1,17.8,20.2,13.6,32.8,21.8,20.2,13.2,32.5,21.2,46.5,12.3,61.1,22.3,46.2,11.6,58.6,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
9,WHEAT - CHICAGO BOARD OF TRADE,81028,2008-10-28,001602,CBT,0,1,273500,64716,77860,51432,136309,105651,252457,234943,21043,38557,208882,53283,74038,31481,108673,76921,193437,182440,15445,26442,64618,28548,20937,2836,27636,28730,59020,52503,5598,12115,-3312.0,-1061.0,-4927.0,5434.0,-6618.0,1164.0,-2245.0,1671.0,-1067.0,-4983.0,100,23.7,28.5,18.8,49.8,38.6,92.3,85.9,7.7,14.1,100,25.5,35.4,15.1,52.0,36.8,92.6,87.3,7.4,12.7,100,44.2,32.4,4.4,42.8,44.5,91.3,81.3,8.7,18.7,295,62,109,89,67,87,192,244,287,78,101,73,58,79,170,227,165,35,48,17,42,69,85,128,21.8,10.5,36.1,17.7,21.2,10.3,34.1,17.1,24.6,12.1,37.4,20.5,23.4,12.0,36.1,20.4,46.3,12.9,63.2,22.1,46.0,12.7,59.5,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
